address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
4515 LENORA CHURCH ROAD_SNELLVILLE_GA_30078,GWINNETT,LENORA PARK GYM,"4515 Lenora Church Rd, Snellville, GA 30078",4515 Lenora Church Rd,Snellville,GA,30078,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,REMOVED 09/23/2026,09/18/2026,09/23/2026
9397 E. OGLETHORPE HWY._MIDWAY_GA_31320,LIBERTY,LIBERTY COUNTY COMPLEX,"9397 E Oglethorpe Hwy, Midway, GA 31320",9397 E Oglethorpe Hwy,Midway,GA,31320,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
535 Telfair Street_Augusta_GA_30901,RICHMOND,LINDA BEAZLEY ROOM-MUNICIPAL BUILDING,"535 Telfair St, Augusta, GA 30901",535 Telfair St,Augusta,GA,30901,,"10/13/2026 - 10/17/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
7301 GROOVERS LAKE RD_LITHIA SPRINGS_GA_30122,DOUGLAS,LITHIA SPRINGS SENIOR CENTER,"7301 Groovers Lake Rd, Lithia Springs, GA 30122",7301 Groovers Lake Rd,Lithia Springs,GA,30122,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
115 MLK JR BLVD_LOCUST GROVE_GA_30248,HENRY,LOCUST GROVE LIBRARY,"115 Mlk Jr Blvd, Locust Grove, GA 30248",115 Mlk Jr Blvd,Locust Grove,GA,30248,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
1214 LULA LAKE ROAD_LOOKOUT MOUNTAIN_GA_30750,WALKER,LOOKOUT MOUNTAIN CITY HALL,"1214 Lula Lake Rd, Lookout Mountain, GA 30750",1214 Lula Lake Rd,Lookout Mountain,GA,30750,,"10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
903 N PATTERSON ST_VALDOSTA_GA_31601,LOWNDES,LOWNDES TNG CTR,"903 N Patterson St, Valdosta, GA 31601",903 N Patterson St,Valdosta,GA,31601,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
4651 BRITT ROAD_NORCROSS_GA_30093,GWINNETT,LUCKY SHOALS PARK,"4651 Britt Rd, Norcross, GA 30093",4651 Britt Rd,Norcross,GA,30093,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
201 WILLOWBEND RD_PEACHTREE CITY_GA_30269,FAYETTE,M.T. ALLEN MEMORIAL LIBRARY,"201 Willowbend Rd, Peachtree City, GA 30269",201 Willowbend Rd,Peachtree City,GA,30269,,"10/13/2026 - 10/17/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
3661 EISENHOWER PKWY_MACON GA_31206_2829,BIBB,MACON BIBB COUNTY BOARD OF ELECTIONS,"3661 Eisenhower Pkwy, Macon, GA 31206",3661 Eisenhower Pkwy,Macon,GA,31206,,"10/13/2026 - 10/16/2026 8:30 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:30 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 11:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:30 PM (Advanced Polling Location)",,,,09/18/2026,
100 MACON STREET_OGLETHORPE_GA_31068,MACON,MACON COUNTY ANNEX,"100 Macon St, Oglethorpe, GA 31068",100 Macon St,Oglethorpe,GA,31068,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
20 ALBANY AVE_DANIELSVILLE_GA_30633,MADISON,MADISON COUNTY BOARD OF ELECTIONS AND REGISTRATION,"20 Albany Ave, Danielsville, GA 30633",20 Albany Ave,Danielsville,GA,30633,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/27/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/28/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
100 N. MAIN ST .SUITE 1600_HINESVILLE_GA_31313,LIBERTY,MAIN OFFICE,"100 N Main St, Ste 1600, Hinesville, GA 31313","100 N Main St, Ste 1600",Hinesville,GA,31313,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
1241 HELEN HWY STE 210_CLEVELAND_GA_30528,WHITE,MAUNEY BUILDING,"1241 Helen Hwy, Ste 210, Cleveland, GA 30528","1241 Helen Hwy, Ste 210",Cleveland,GA,30528,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
400 FORMWALT STREET SW_ATLANTA_GA_30312,FULTON,MECHANICSVILLE LIBRARY,"400 Formwalt St SW, Atlanta, GA 30312",400 Formwalt St SW,Atlanta,GA,30312,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
105 GENERATION BLVD_LOGANVILLE_GA_30052,WALTON,MERIDIAN PARK,"105 Generation Blvd, Loganville, GA 30052",105 Generation Blvd,Loganville,GA,30052,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
111 DAVIS RD_STOCKBRIDGE_GA_30281,HENRY,MERLE MANDERS CONFERENCE CENTER,"111 Davis Rd, Stockbridge, GA 30281",111 Davis Rd,Stockbridge,GA,30281,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
5100 POST RD_CUMMING_GA_30040,FORSYTH,MIDWAY PARK COMMUNITY BUILDING,"5100 Post Rd, Cumming, GA 30040",5100 Post Rd,Cumming,GA,30040,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
155 S 1ST ST SUITE 113_COLQUITT_GA_39837,MILLER,MILLER COUNTY COURTHOUSE,"155 S 1st St, Ste 113, Colquitt, GA 39837","155 S 1st St, Ste 113",Colquitt,GA,39837,,"10/13/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
410 MCKINLEY DR_ATHENS_GA_30605,CLARKE,MIRIAM MOORE COMMUNITY CENTER,"410 Mckinley Dr, Athens, GA 30605",410 Mckinley Dr,Athens,GA,30605,,"10/19/2026 - 10/19/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/20/2026 - 10/20/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/21/2026 - 10/21/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/22/2026 - 10/22/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/23/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/28/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
1500 MORROW ROAD_MORROW_GA_30260,CLAYTON,MORROW MUNICIPAL COMPLEX,"1500 Morrow Rd, Morrow, GA 30260",1500 Morrow Rd,Morrow,GA,30260,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
65 BILLY B HAIR DR_SAVANNAH_GA_31407,CHATHAM,MOSQUITO CONTROL,"65 Billy B Hair Dr, Savannah, GA 31407",65 Billy B Hair Dr,Savannah,GA,31407,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
251 S. RICHARDSON STREET_MOUNT VERNON_GA_30445,MONTGOMERY,MOUNT VERNON PRECINCT,"251 S Richardson St, Mount Vernon, GA 30445",251 S Richardson St,Mount Vernon,GA,30445,,"10/12/2026 - 10/25/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
11/03/2026 - 11/03/2026 9:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
1063 ROCKBRIDGE ROAD_STONE MOUNTAIN_GA_30087,GWINNETT,MOUNTAIN PARK ACTIVITY BUILDING,"1063 Rockbridge Rd, Stone Mountain, GA 30087",1063 Rockbridge Rd,Stone Mountain,GA,30087,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
4491 JM TURK ROAD_FLOWERY BRANCH_GA_30542,HALL,MULBERRY CREEK COMMUNITY CENTER,"4491 Jm Turk Rd, Flowery Branch, GA 30542",4491 Jm Turk Rd,Flowery Branch,GA,30542,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
1849 MULBERRY ROCK RD_DALLAS_GA_30157,PAULDING,MULBERRY ROCK PARK,"1849 Mulberry Rock Rd, Dallas, GA 30157",1849 Mulberry Rock Rd,Dallas,GA,30157,,10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location),,,,09/18/2026,
651 HYDEN TYLER RD_CHATSWORTH_GA_30705,MURRAY,MURRAY COUNTY RECREATION CENTER VETERANS MEMORIAL PARK,"651 Hyden Tyler Rd, Chatsworth, GA 30705",651 Hyden Tyler Rd,Chatsworth,GA,30705,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/28/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
4796 THOMPSON BRIDGE ROAD_GAINESVILLE_GA_30506,HALL,MURRAYVILLE LIBRARY,"4796 Thompson Bridge Rd, Gainesville, GA 30506",4796 Thompson Bridge Rd,Gainesville,GA,30506,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
5025 ROSWELL RD_SANDY SPRINGS_GA_30342,FULTON,NORTH FULTON TRAINING CENTER,"5025 Roswell Rd, Sandy Springs, GA 30342",5025 Roswell Rd,Sandy Springs,GA,30342,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
4175 NOPONE RD_GAINESVILLE_GA_30506,HALL,NORTH HALL COMMUNITY CENTER,"4175 Nopone Rd, Gainesville, GA 30506",4175 Nopone Rd,Gainesville,GA,30506,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
900 N HOUSTON RD_WARNER ROBINS_GA_31093,HOUSTON,NORTH HOUSTON SPORTS COMPLEX,"900 N Houston Rd, Warner Robins, GA 31093",900 N Houston Rd,Warner Robins,GA,31093,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
100 RIDGE MILL CT_ACWORTH_GA_30102,CHEROKEE,OAK GROVE FIRE STATION 19 COMMUNITY CENTER,"100 Ridge Mill Ct, Acworth, GA 30102",100 Ridge Mill Ct,Acworth,GA,30102,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
223 W MORING ST SUITE 102_SWAINSBORO_GA_30401,EMANUEL,OFFICE,"223 W Moring St, Ste 102, Swainsboro, GA 30401","223 W Moring St, Ste 102",Swainsboro,GA,30401,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
825 MEMORIAL DR_GRIFFIN_GA_30223,SPALDING,OFFICE OF ELECTIONS & REGISTRATION,"825 Memorial Dr, Griffin, GA 30223",825 Memorial Dr,Griffin,GA,30223,,"10/13/2026 - 10/17/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
6754 W CHURCH ST_DOUGLASVILLE_GA_30134,DOUGLAS,OLD COURTHOUSE,"6754 W Church St, Douglasville, GA 30134",6754 W Church St,Douglasville,GA,30134,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
222 CHESNUTT AVE BLDG B_TIFTON_GA_31794,TIFT,OLD GYM,"222 Chesnutt Ave, Bldg B, Tifton, GA 31794","222 Chesnutt Ave, Bldg B",Tifton,GA,31794,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
902 CAMPUS DRIVE_FORT VALLEY_GA_31030,PEACH,PEACH COUNTY GOVERNMENT CENTER,"902 Campus Dr, Fort Valley, GA 31030",902 Campus Dr,Fort Valley,GA,31030,,"10/12/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
1329 CAMP RD_JASPER_GA_30143,PICKENS,PICKENS COUNTY REC CENTER,"1329 Camp Rd, Jasper, GA 30143",1329 Camp Rd,Jasper,GA,30143,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
4650 PEACHTREE INDUSTRIAL BOULEVARD_NORCROSS_GA_30071,GWINNETT,PINCKNEYVILLE COMMUNITY CENTER,"4650 Peachtree Industrial Blvd, Norcross, GA 30071",4650 Peachtree Industrial Blvd,Norcross,GA,30071,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
100 US HIGHWAY 80 SW_POOLER_GA_31322,CHATHAM,POOLER CITY HALL,"100 US Hwy 80 SW, Pooler, GA 31322",100 US Hwy 80 SW,Pooler,GA,31322,,"10/13/2026 - 10/16/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
524 LESLIE DR_VILLA RICA_GA_30180-2405,CARROLL,POWELL PARK RECREATION CENTER,"524 Leslie Dr, Villa Rica, GA 30180-2405",524 Leslie Dr,Villa Rica,GA,30180-2405,,10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location),,,,09/18/2026,
525 MAIN ST_THOMSON_GA_30824,MCDUFFIE,PRECINCT ON MAIN (OLD THS GYM),"525 Main St, Thomson, GA 30824",525 Main St,Thomson,GA,30824,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
6752 HIGHWAY 212_COVINGTON_GA_30016,NEWTON,PROSPECT CHURCH AT OAK HILL,"6752 Hwy 212, Covington, GA 30016",6752 Hwy 212,Covington,GA,30016,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
117 PUTNAM DR_EATONTON_GA_31024,PUTNAM,PUTNAM COUNTY ADMIN BLDG,"117 Putnam Dr, Eatonton, GA 31024",117 Putnam Dr,Eatonton,GA,31024,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
37 OLD SCHOOL RD_GEORGETOWN_GA_39854,QUITMAN,QUITMAN COUNTY ELECTION OFFICE,"37 Old School Rd, Georgetown, GA 39854",37 Old School Rd,Georgetown,GA,39854,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
184 S MAIN ST. SUITE 102_CLAYTON GA_30525_7040,RABUN,RABUN COUNTY ELECTIONS CENTER,"184 S Main St, Ste 102, Clayton, GA 30525","184 S Main St, Ste 102",Clayton,GA,30525,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
1286 GRAVES SPRINGS ROAD_LEESBURG_GA_31763,LEE,REDBONE FIRE STATION #5,"1286 Graves Springs Rd, Leesburg, GA 31763",1286 Graves Springs Rd,Leesburg,GA,31763,,10/21/2026 - 10/22/2026 2:00 PM - 7:00 PM (Advanced Polling Location),,,,09/18/2026,
31 COURT ST SUITE F_MORGAN_GA_39866,CALHOUN,REGISTRAR OFFICE,"31 Court St, Ste F, Morgan, GA 39866","31 Court St, Ste F",Morgan,GA,39866,,"10/13/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
