address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
7301_Groovers_Lake_Rd_Lithia_Springs_GA_30122,DOUGLAS,LITHIA SPRINGS SENIOR CENTER,"7301 Groovers Lake Rd, Lithia Springs, GA 30122",7301 Groovers Lake Rd,Lithia Springs,GA,30122,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
115_Mlk_Jr_Blvd_Locust_Grove_GA_30248,HENRY,LOCUST GROVE LIBRARY,"115 Mlk Jr Blvd, Locust Grove, GA 30248",115 Mlk Jr Blvd,Locust Grove,GA,30248,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1214_Lula_Lake_Rd_Lookout_Mountain_GA_30750,WALKER,LOOKOUT MOUNTAIN CITY HALL,"1214 Lula Lake Rd, Lookout Mountain, GA 30750",1214 Lula Lake Rd,Lookout Mountain,GA,30750,,"10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
903_N_Patterson_St_Valdosta_GA_31601,LOWNDES,LOWNDES TNG CTR,"903 N Patterson St, Valdosta, GA 31601",903 N Patterson St,Valdosta,GA,31601,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
4651_Britt_Rd_Norcross_GA_30093,GWINNETT,LUCKY SHOALS PARK,"4651 Britt Rd, Norcross, GA 30093",4651 Britt Rd,Norcross,GA,30093,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
201_Willowbend_Rd_Peachtree_City_GA_30269,FAYETTE,M.T. ALLEN MEMORIAL LIBRARY,"201 Willowbend Rd, Peachtree City, GA 30269",201 Willowbend Rd,Peachtree City,GA,30269,,"10/13/2026 - 10/17/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
3661_Eisenhower_Pkwy_Macon_GA_31206,BIBB,MACON BIBB COUNTY BOARD OF ELECTIONS,"3661 Eisenhower Pkwy, Macon, GA 31206",3661 Eisenhower Pkwy,Macon,GA,31206,,"10/13/2026 - 10/16/2026 8:30 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:30 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 11:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:30 PM (Advanced Polling Location)",,,,,
100_Macon_St_Oglethorpe_GA_31068,MACON,MACON COUNTY ANNEX,"100 Macon St, Oglethorpe, GA 31068",100 Macon St,Oglethorpe,GA,31068,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
20_Albany_Ave_Danielsville_GA_30633,MADISON,MADISON COUNTY BOARD OF ELECTIONS AND REGISTRATION,"20 Albany Ave, Danielsville, GA 30633",20 Albany Ave,Danielsville,GA,30633,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/27/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/28/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
"100_N_Main_St,_Ste_1600_Hinesville_GA_31313",LIBERTY,MAIN OFFICE,"100 N Main St, Ste 1600, Hinesville, GA 31313","100 N Main St, Ste 1600",Hinesville,GA,31313,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
"1241_Helen_Hwy,_Ste_210_Cleveland_GA_30528",WHITE,MAUNEY BUILDING,"1241 Helen Hwy, Ste 210, Cleveland, GA 30528","1241 Helen Hwy, Ste 210",Cleveland,GA,30528,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
400_Formwalt_St_SW_Atlanta_GA_30312,FULTON,MECHANICSVILLE LIBRARY,"400 Formwalt St SW, Atlanta, GA 30312",400 Formwalt St SW,Atlanta,GA,30312,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
105_Generation_Blvd_Loganville_GA_30052,WALTON,MERIDIAN PARK,"105 Generation Blvd, Loganville, GA 30052",105 Generation Blvd,Loganville,GA,30052,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
111_Davis_Rd_Stockbridge_GA_30281,HENRY,MERLE MANDERS CONFERENCE CENTER,"111 Davis Rd, Stockbridge, GA 30281",111 Davis Rd,Stockbridge,GA,30281,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 1:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
5100_Post_Rd_Cumming_GA_30040,FORSYTH,MIDWAY PARK COMMUNITY BUILDING,"5100 Post Rd, Cumming, GA 30040",5100 Post Rd,Cumming,GA,30040,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
"155_S_1st_St,_Ste_113_Colquitt_GA_39837",MILLER,MILLER COUNTY COURTHOUSE,"155 S 1st St, Ste 113, Colquitt, GA 39837","155 S 1st St, Ste 113",Colquitt,GA,39837,,"10/13/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
410_Mckinley_Dr_Athens_GA_30605,CLARKE,MIRIAM MOORE COMMUNITY CENTER,"410 Mckinley Dr, Athens, GA 30605",410 Mckinley Dr,Athens,GA,30605,,"10/19/2026 - 10/19/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/20/2026 - 10/20/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/21/2026 - 10/21/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/22/2026 - 10/22/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/23/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/28/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
1500_Morrow_Rd_Morrow_GA_30260,CLAYTON,MORROW MUNICIPAL COMPLEX,"1500 Morrow Rd, Morrow, GA 30260",1500 Morrow Rd,Morrow,GA,30260,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
65_Billy_B_Hair_Dr_Savannah_GA_31407,CHATHAM,MOSQUITO CONTROL,"65 Billy B Hair Dr, Savannah, GA 31407",65 Billy B Hair Dr,Savannah,GA,31407,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
251_S_Richardson_St_Mount_Vernon_GA_30445,MONTGOMERY,MOUNT VERNON PRECINCT,"251 S Richardson St, Mount Vernon, GA 30445",251 S Richardson St,Mount Vernon,GA,30445,,"10/12/2026 - 10/25/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
11/03/2026 - 11/03/2026 9:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1063_Rockbridge_Rd_Stone_Mountain_GA_30087,GWINNETT,MOUNTAIN PARK ACTIVITY BUILDING,"1063 Rockbridge Rd, Stone Mountain, GA 30087",1063 Rockbridge Rd,Stone Mountain,GA,30087,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
4491_Jm_Turk_Rd_Flowery_Branch_GA_30542,HALL,MULBERRY CREEK COMMUNITY CENTER,"4491 Jm Turk Rd, Flowery Branch, GA 30542",4491 Jm Turk Rd,Flowery Branch,GA,30542,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1849_Mulberry_Rock_Rd_Dallas_GA_30157,PAULDING,MULBERRY ROCK PARK,"1849 Mulberry Rock Rd, Dallas, GA 30157",1849 Mulberry Rock Rd,Dallas,GA,30157,,10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location),,,,,
651_Hyden_Tyler_Rd_Chatsworth_GA_30705,MURRAY,MURRAY COUNTY RECREATION CENTER VETERANS MEMORIAL PARK,"651 Hyden Tyler Rd, Chatsworth, GA 30705",651 Hyden Tyler Rd,Chatsworth,GA,30705,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/28/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
4796_Thompson_Bridge_Rd_Gainesville_GA_30506,HALL,MURRAYVILLE LIBRARY,"4796 Thompson Bridge Rd, Gainesville, GA 30506",4796 Thompson Bridge Rd,Gainesville,GA,30506,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
5025_Roswell_Rd_Sandy_Springs_GA_30342,FULTON,NORTH FULTON TRAINING CENTER,"5025 Roswell Rd, Sandy Springs, GA 30342",5025 Roswell Rd,Sandy Springs,GA,30342,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
4175_Nopone_Rd_Gainesville_GA_30506,HALL,NORTH HALL COMMUNITY CENTER,"4175 Nopone Rd, Gainesville, GA 30506",4175 Nopone Rd,Gainesville,GA,30506,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
900_N_Houston_Rd_Warner_Robins_GA_31093,HOUSTON,NORTH HOUSTON SPORTS COMPLEX,"900 N Houston Rd, Warner Robins, GA 31093",900 N Houston Rd,Warner Robins,GA,31093,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
100_Ridge_Mill_Ct_Acworth_GA_30102,CHEROKEE,OAK GROVE FIRE STATION 19 COMMUNITY CENTER,"100 Ridge Mill Ct, Acworth, GA 30102",100 Ridge Mill Ct,Acworth,GA,30102,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 7:00 PM (Advanced Polling Location)",,,,,
"223_W_Moring_St,_Ste_102_Swainsboro_GA_30401",EMANUEL,OFFICE,"223 W Moring St, Ste 102, Swainsboro, GA 30401","223 W Moring St, Ste 102",Swainsboro,GA,30401,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
825_Memorial_Dr_Griffin_GA_30223,SPALDING,OFFICE OF ELECTIONS & REGISTRATION,"825 Memorial Dr, Griffin, GA 30223",825 Memorial Dr,Griffin,GA,30223,,"10/13/2026 - 10/17/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
6754_W_Church_St_Douglasville_GA_30134,DOUGLAS,OLD COURTHOUSE,"6754 W Church St, Douglasville, GA 30134",6754 W Church St,Douglasville,GA,30134,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
"222_Chesnutt_Ave,_Bldg_B_Tifton_GA_31794",TIFT,OLD GYM,"222 Chesnutt Ave, Bldg B, Tifton, GA 31794","222 Chesnutt Ave, Bldg B",Tifton,GA,31794,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
902_Campus_Dr_Fort_Valley_GA_31030,PEACH,PEACH COUNTY GOVERNMENT CENTER,"902 Campus Dr, Fort Valley, GA 31030",902 Campus Dr,Fort Valley,GA,31030,,"10/12/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
1329_Camp_Rd_Jasper_GA_30143,PICKENS,PICKENS COUNTY REC CENTER,"1329 Camp Rd, Jasper, GA 30143",1329 Camp Rd,Jasper,GA,30143,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
4650_Peachtree_Industrial_Blvd_Norcross_GA_30071,GWINNETT,PINCKNEYVILLE COMMUNITY CENTER,"4650 Peachtree Industrial Blvd, Norcross, GA 30071",4650 Peachtree Industrial Blvd,Norcross,GA,30071,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
100_US_Hwy_80_SW_Pooler_GA_31322,CHATHAM,POOLER CITY HALL,"100 US Hwy 80 SW, Pooler, GA 31322",100 US Hwy 80 SW,Pooler,GA,31322,,"10/13/2026 - 10/16/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
524_Leslie_Dr_Villa_Rica_GA_30180-2405,CARROLL,POWELL PARK RECREATION CENTER,"524 Leslie Dr, Villa Rica, GA 30180-2405",524 Leslie Dr,Villa Rica,GA,30180-2405,,10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location),,,,,
525_Main_St_Thomson_GA_30824,MCDUFFIE,PRECINCT ON MAIN (OLD THS GYM),"525 Main St, Thomson, GA 30824",525 Main St,Thomson,GA,30824,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
6752_Hwy_212_Covington_GA_30016,NEWTON,PROSPECT CHURCH AT OAK HILL,"6752 Hwy 212, Covington, GA 30016",6752 Hwy 212,Covington,GA,30016,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
117_Putnam_Dr_Eatonton_GA_31024,PUTNAM,PUTNAM COUNTY ADMIN BLDG,"117 Putnam Dr, Eatonton, GA 31024",117 Putnam Dr,Eatonton,GA,31024,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
37_Old_School_Rd_Georgetown_GA_39854,QUITMAN,QUITMAN COUNTY ELECTION OFFICE,"37 Old School Rd, Georgetown, GA 39854",37 Old School Rd,Georgetown,GA,39854,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
"184_S_Main_St,_Ste_102_Clayton_GA_30525",RABUN,RABUN COUNTY ELECTIONS CENTER,"184 S Main St, Ste 102, Clayton, GA 30525","184 S Main St, Ste 102",Clayton,GA,30525,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
1286_Graves_Springs_Rd_Leesburg_GA_31763,LEE,REDBONE FIRE STATION #5,"1286 Graves Springs Rd, Leesburg, GA 31763",1286 Graves Springs Rd,Leesburg,GA,31763,,10/21/2026 - 10/22/2026 2:00 PM - 7:00 PM (Advanced Polling Location),,,,,
"31_Court_St,_Ste_F_Morgan_GA_39866",CALHOUN,REGISTRAR OFFICE,"31 Court St, Ste F, Morgan, GA 39866","31 Court St, Ste F",Morgan,GA,39866,,"10/13/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
479_Holiday_Cir_Forsyth_GA_31029,MONROE,REGISTRAR'S OFFICE EARLY VOTING,"479 Holiday Cir, Forsyth, GA 31029",479 Holiday Cir,Forsyth,GA,31029,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
"1601_N_Columbia_St,_Ste_110_Milledgeville_GA_31061",BALDWIN,REGISTRATION & ELECTIONS OFFICE,"1601 N Columbia St, Ste 110, Milledgeville, GA 31061","1601 N Columbia St, Ste 110",Milledgeville,GA,31061,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 4:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
100_E_Crogan_St_Lawrenceville_GA_30046,GWINNETT,RHODES JORDAN PARK,"100 E Crogan St, Lawrenceville, GA 30046",100 E Crogan St,Lawrenceville,GA,30046,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
508_Timber_Trl_Richmond_Hill_GA_31324,BRYAN,RICHMOND HILL RECREATION COMPLEX,"508 Timber Trl, Richmond Hill, GA 31324",508 Timber Trl,Richmond Hill,GA,31324,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
